season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,Franco Colapinto,Alpine,12,11:42.975,702.975,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,13,1:40.731,100.731,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,14,1:39.197,99.197,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,15,1:39.554,99.554,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,16,1:40.236,100.236,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,17,1:55.410,115.41,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,18,12:37.109,757.109,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,19,1:37.054,97.054,2026-02-13 17:00:37
2026,Pre-Season Testing,Franco Colapinto,Alpine,20,2:42.874,162.874,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,21,1:36.874,96.874,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,22,1:41.424,101.424,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,23,1:42.774,102.774,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,24,1:40.226,100.226,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,25,1:40.152,100.152,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,26,1:52.330,112.33,2026-02-13 17:00:38
2026,Pre-Season Testing,Franco Colapinto,Alpine,27,20:55.498,1255.498,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,28,2:08.013,128.013,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,29,1:36.963,96.963,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,30,1:40.667,100.667,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,31,1:41.381,101.381,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,32,1:40.847,100.847,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,33,1:40.615,100.615,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,34,1:57.518,117.518,2026-02-13 17:00:39
2026,Pre-Season Testing,Franco Colapinto,Alpine,35,13:09.556,789.556,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,36,2:00.400,120.4,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,37,2:32.160,152.16,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,38,1:37.183,97.183,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,39,1:40.625,100.625,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,40,1:40.118,100.118,2026-02-13 17:00:40
2026,Pre-Season Testing,Franco Colapinto,Alpine,41,1:40.988,100.988,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,42,1:41.284,101.284,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,43,2:00.076,120.076,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,44,17:53.176,1073.176,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,45,1:41.532,101.532,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,46,1:40.951,100.951,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,47,1:41.628,101.628,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,48,1:42.060,102.06,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,49,1:42.251,102.251,2026-02-13 17:00:41
2026,Pre-Season Testing,Franco Colapinto,Alpine,50,1:53.109,113.109,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,51,9:04.866,544.866,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,52,1:41.533,101.533,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,53,1:41.091,101.091,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,54,1:41.655,101.655,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,55,1:42.188,102.188,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,56,1:42.908,102.908,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,57,1:59.699,119.699,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,58,9:46.649,586.649,2026-02-13 17:00:42
2026,Pre-Season Testing,Franco Colapinto,Alpine,59,1:41.661,101.661,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,60,1:41.295,101.295,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,61,1:41.982,101.982,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,62,1:43.089,103.089,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,63,1:43.587,103.587,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,64,2:10.561,130.561,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,65,23:52.414,1432.414,2026-02-13 17:00:43
2026,Pre-Season Testing,Franco Colapinto,Alpine,66,2:42.604,162.604,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,67,2:47.291,167.291,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,68,23:37.209,1417.209,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,69,2:45.466,165.466,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,70,1:41.248,101.248,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,71,1:41.352,101.352,2026-02-13 17:00:44
2026,Pre-Season Testing,Franco Colapinto,Alpine,72,1:41.247,101.247,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,73,1:41.772,101.772,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,74,1:42.420,102.42,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,75,1:41.799,101.799,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,76,1:41.806,101.806,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,77,1:42.138,102.138,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,78,1:42.743,102.743,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,79,1:42.572,102.572,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,80,1:42.532,102.532,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,81,1:42.655,102.655,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,82,1:42.431,102.431,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,83,1:42.907,102.907,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,84,1:42.511,102.511,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,85,1:42.979,102.979,2026-02-13 17:00:45
2026,Pre-Season Testing,Franco Colapinto,Alpine,86,1:43.153,103.153,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,87,1:42.863,102.863,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,88,1:45.405,105.405,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,89,1:49.663,109.663,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,90,10:35.868,635.868,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,91,1:42.489,102.489,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,92,1:39.768,99.768,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,93,1:39.608,99.608,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,94,1:39.573,99.573,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,95,1:40.234,100.234,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,96,1:40.482,100.482,2026-02-13 17:00:46
2026,Pre-Season Testing,Franco Colapinto,Alpine,97,1:40.567,100.567,2026-02-13 17:00:46
